,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
43873,44.31091,-115.56675,1.74,N,N,0.5372974380774067,0.6768097050153588,2016-09-09 00:00:00,ID4395011576220160718
43874,44.30964,-115.49903,1.7,N,N,0.5335008228151733,0.6749235412716237,2016-09-09 00:00:00,ID4395011576220160718
43875,44.23032,-115.6866,1.55,N,N,0.5441801446649038,0.6802013304064553,2016-09-09 00:00:00,ID4395011576220160718
43876,44.23024,-115.6806,1.55,N,N,0.5437448868864359,0.6799878942442457,2016-09-09 00:00:00,ID4395011576220160718
43877,44.22922,-115.608,1.01,N,N,0.5398582425019964,0.6780757532814988,2016-09-09 00:00:00,ID4395011576220160718
43878,44.22289,-115.60875,7.26,N,N,0.5398582425019964,0.6780757532814988,2016-09-09 00:00:00,ID4395011576220160718
43879,44.22404,-115.69254,3.61,N,N,0.544616090068228,0.6804149628926726,2016-09-09 00:00:00,ID4395011576220160718
43880,44.22394,-115.68566,2.63,N,N,0.5441801446649038,0.6802013304064553,2016-09-09 00:00:00,ID4395011576220160718
43881,44.22298,-115.61554,5.35,N,N,0.5402873844537546,0.6782874361652207,2016-09-09 00:00:00,ID4395011576220160718
43882,44.21675,-115.62376,5.35,N,N,0.5407171995334558,0.6784993126540048,2016-09-09 00:00:00,ID4395011576220160718
43883,44.21694,-115.63776,4.62,N,N,0.5411476893311384,0.6787113830471094,2016-09-09 00:00:00,ID4395011576220160718
43884,44.21064,-115.6417,19.85,N,N,0.5411476893311384,0.6787113830471094,2016-09-09 00:00:00,ID4395011576220160718
43885,44.21043,-115.62551,15.44,H,N,0.5407171995334558,0.6784993126540048,2016-09-09 00:00:00,ID4395011576220160718
43886,44.21032,-115.61751,15.44,N,N,0.5402873844537546,0.6782874361652207,2016-09-09 00:00:00,ID4395011576220160718
43887,44.1828,-115.45118,0.96,N,N,0.5305842662581592,0.6734671150057636,2016-09-09 00:00:00,ID4395011576220160718
43888,44.22206,-115.68782,4.4,N,N,0.5437448868864359,0.6799878942442457,2016-09-09 00:00:00,ID4395011576220160718
43889,44.22127,-115.64462,5.55,N,N,0.5407171995334558,0.6784993126540048,2016-09-09 00:00:00,ID4395011576220160718
43890,44.22093,-115.62707,5.55,N,N,0.5402873844537546,0.6782874361652207,2016-09-09 00:00:00,ID4395011576220160718
43891,44.22064,-115.61161,9.7,N,N,0.539429772093252,0.6778642637042839,2016-09-09 00:00:00,ID4395011576220160718
43892,44.22052,-115.60517,2.42,N,N,0.5390019716476824,0.677652967135721,2016-09-09 00:00:00,ID4395011576220160718
43893,44.21461,-115.62843,5.55,N,N,0.5402873844537546,0.6782874361652207,2016-09-09 00:00:00,ID4395011576220160718
43894,44.21444,-115.61935,9.7,H,N,0.5398582425019964,0.6780757532814988,2016-09-09 00:00:00,ID4395011576220160718
43895,44.21494,-115.64545,5.55,N,N,0.5407171995334558,0.6784993126540048,2016-09-09 00:00:00,ID4395011576220160718
43896,44.20835,-115.6327,5.26,N,N,0.5402873844537546,0.6782874361652207,2016-09-09 00:00:00,ID4395011576220160718
43897,44.20813,-115.62064,6.9,N,N,0.5398582425019964,0.6780757532814988,2016-09-09 00:00:00,ID4395011576220160718
43898,44.20859,-115.64571,5.26,N,N,0.5407171995334558,0.6784993126540048,2016-09-09 00:00:00,ID4395011576220160718
43899,44.20223,-115.64533,5.26,N,N,0.5407171995334558,0.6784993126540048,2016-09-09 00:00:00,ID4395011576220160718
43900,44.14893,-115.49171,0.77,N,N,0.5322470097747283,0.6742982308520438,2016-09-09 00:00:00,ID4395011576220160718
43901,44.14558,-115.67948,3.35,N,N,0.5428764276825603,0.6795616096726798,2016-09-09 00:00:00,ID4395011576220160718
43902,44.14349,-115.54441,2.06,N,N,0.5347604712006441,0.6755505518954128,2016-09-09 00:00:00,ID4395011576220160718
43903,44.14283,-115.50397,1.24,N,N,0.5330822387728537,0.6747149159372006,2016-09-09 00:00:00,ID4395011576220160718
43904,44.13678,-115.5197,2.37,N,N,0.5339200552259701,0.6751323555171798,2016-09-09 00:00:00,ID4395011576220160718
43905,44.35248,-115.5163,61.5,N,N,0.49327716104832575,0.48757287537229416,2016-09-09 00:00:00,ID4395011576220160718
43906,44.34982,-115.525,61.5,N,N,0.49292699979467103,0.48741895760593773,2016-09-09 00:00:00,ID4395011576220160718
43907,44.34562,-115.52744,38.47,N,N,0.49292699979467103,0.48741895760593773,2016-09-09 00:00:00,ID4395011576220160718
43908,44.34407,-115.52106,38.47,N,N,0.49327716104832575,0.48757287537229416,2016-09-09 00:00:00,ID4395011576220160718
43909,44.32727,-115.45258,2.27,N,N,0.49716538269985794,0.48927711822807257,2016-09-09 00:00:00,ID4395011576220160718
43910,44.31618,-115.56344,1.68,N,N,0.49153181541717955,0.48680496272285395,2016-09-09 00:00:00,ID4395011576220160718
43911,44.31487,-115.5581,1.68,N,N,0.49187979470760185,0.48695821049318994,2016-09-09 00:00:00,ID4395011576220160718
43912,44.31318,-115.57063,5.51,N,N,0.49118437876114723,0.48665188185666247,2016-09-09 00:00:00,ID4395011576220160718
43913,44.31181,-115.56508,1.68,N,N,0.49153181541717955,0.48680496272285395,2016-09-09 00:00:00,ID4395011576220160718
43914,44.30885,-115.57249,1.94,N,N,0.49118437876114723,0.48665188185666247,2016-09-09 00:00:00,ID4395011576220160718
43915,44.29613,-115.55979,2.04,N,N,0.4922283177717428,0.4871116254051014,2016-09-09 00:00:00,ID4395011576220160718
43916,44.26667,-115.60699,1.8,N,N,0.490837483603397,0.48649896765769596,2016-09-09 00:00:00,ID4395011576220160718
43917,44.25916,-115.63493,1.24,N,N,0.4894552953451951,0.48588897281352955,2016-09-09 00:00:00,ID4395011576220160718
43918,44.25795,-115.62995,1.24,N,N,0.4898000358068548,0.48604122270260347,2016-09-09 00:00:00,ID4395011576220160718
43919,44.22446,-115.61035,4.9,N,N,0.49187979470760185,0.48695821049318994,2016-09-09 00:00:00,ID4395011576220160718
43920,44.22293,-115.60416,2.17,N,N,0.4922283177717428,0.4871116254051014,2016-09-09 00:00:00,ID4395011576220160718
43921,44.22295,-115.62368,1.53,N,N,0.49118437876114723,0.48665188185666247,2016-09-09 00:00:00,ID4395011576220160718
43922,44.21991,-115.63071,9.17,N,N,0.490837483603397,0.48649896765769596,2016-09-09 00:00:00,ID4395011576220160718
43923,44.21867,-115.62568,9.17,N,N,0.49118437876114723,0.48665188185666247,2016-09-09 00:00:00,ID4395011576220160718
43924,44.22104,-115.63532,8.71,N,N,0.49049112881103313,0.4863462198895466,2016-09-09 00:00:00,ID4395011576220160718
43925,44.21659,-115.63669,8.71,N,N,0.49049112881103313,0.4863462198895466,2016-09-09 00:00:00,ID4395011576220160718
43926,44.21545,-115.63206,9.17,N,N,0.490837483603397,0.48649896765769596,2016-09-09 00:00:00,ID4395011576220160718
43927,44.21424,-115.62717,9.17,N,N,0.49118437876114723,0.48665188185666247,2016-09-09 00:00:00,ID4395011576220160718
43928,44.21293,-115.62184,16.93,H,N,0.49153181541717955,0.48680496272285395,2016-09-09 00:00:00,ID4395011576220160718
43929,44.22809,-115.68333,2.01,N,N,0.48773960872871214,0.4851302010518695,2016-09-09 00:00:00,ID4395011576220160718
43930,44.21142,-115.61572,16.93,N,N,0.49187979470760185,0.48695821049318994,2016-09-09 00:00:00,ID4395011576220160718
43931,44.21327,-115.6426,9.14,N,N,0.4901453132543568,0.4861936383163138,2016-09-09 00:00:00,ID4395011576220160718
43932,44.2121,-115.63786,9.14,N,N,0.49049112881103313,0.4863462198895466,2016-09-09 00:00:00,ID4395011576220160718
43933,44.21095,-115.6332,17.23,H,N,0.490837483603397,0.48649896765769596,2016-09-09 00:00:00,ID4395011576220160718
43934,44.20978,-115.62846,17.23,N,N,0.49118437876114723,0.48665188185666247,2016-09-09 00:00:00,ID4395011576220160718
43935,44.20852,-115.62331,10.79,N,N,0.49153181541717955,0.48680496272285395,2016-09-09 00:00:00,ID4395011576220160718
43936,44.20889,-115.64423,9.14,N,N,0.4901453132543568,0.4861936383163138,2016-09-09 00:00:00,ID4395011576220160718
43937,44.2076,-115.63901,9.14,N,N,0.49049112881103313,0.4863462198895466,2016-09-09 00:00:00,ID4395011576220160718
43938,44.20642,-115.63423,17.23,N,N,0.490837483603397,0.48649896765769596,2016-09-09 00:00:00,ID4395011576220160718
43939,44.21135,-115.7121,2.75,N,N,0.48671656938131924,0.4846769117671501,2016-09-09 00:00:00,ID4395011576220160718
43940,44.2101,-115.70706,2.75,N,N,0.4870570540188364,0.4848278442548482,2016-09-09 00:00:00,ID4395011576220160718
43941,44.17606,-115.56983,0.94,N,N,0.4950362159303225,0.48834499045869045,2016-09-09 00:00:00,ID4395011576220160718
43942,44.14538,-115.50468,0.82,N,N,0.4996749664446926,0.4903723742608077,2016-09-09 00:00:00,ID4395011576220160718
43943,44.21212,-115.70621,1.36,N,N,0.48739806676852676,0.4849789406061248,2016-09-09 00:00:00,ID4395011576220160718
43944,44.2079,-115.70846,1.36,N,N,0.48739806676852676,0.4849789406061248,2016-09-09 00:00:00,ID4395011576220160718
43945,44.17451,-115.5704,1.26,N,N,0.4953896847649391,0.48849992041426105,2016-09-09 00:00:00,ID4395011576220160718
43946,44.16632,-115.53676,0.62,N,N,0.49752220131512415,0.4894330691075219,2016-09-09 00:00:00,ID4395011576220160718
43947,44.14421,-115.5053,1.44,N,N,0.5000357474479882,0.4905295274109842,2016-09-09 00:00:00,ID4395011576220160718
43948,44.14864,-115.54301,1.84,N,N,0.49752220131512415,0.4894330691075219,2016-09-09 00:00:00,ID4395011576220160718
43949,44.13985,-115.50715,1.44,N,N,0.5000357474479882,0.4905295274109842,2016-09-09 00:00:00,ID4395011576220160718
43950,44.13824,-115.50052,1.44,N,N,0.5003970993455652,0.49068685330817763,2016-09-09 00:00:00,ID4395011576220160718
43951,44.14429,-115.54489,2.1,N,N,0.49752220131512415,0.4894330691075219,2016-09-09 00:00:00,ID4395011576220160718
43952,44.14309,-115.53999,1.64,N,N,0.4978795823809472,0.4895891909981845,2016-09-09 00:00:00,ID4395011576220160718
43953,44.14193,-115.5353,1.64,N,N,0.4982375270932068,0.4897454841464105,2016-09-09 00:00:00,ID4395011576220160718
43954,44.13691,-115.51479,2.07,N,N,0.4996749664446926,0.4903723742608077,2016-09-09 00:00:00,ID4395011576220160718
43955,44.1339,-115.52215,2.07,N,N,0.49931475511900375,0.49021539360804606,2016-09-09 00:00:00,ID4395011576220160718
43956,44.13527,-115.52776,3.38,N,N,0.49895511225774347,0.49005858520364304,2016-09-09 00:00:00,ID4395011576220160718
43957,44.149,-115.68178,1.67,N,N,0.4901453132543568,0.4861936383163138,2016-09-09 00:00:00,ID4395011576220160718
43958,44.13723,-115.50533,6.55,N,D,0.4099055367749734,0.44868442282811916,2016-09-09 12:00:00,ID4395011576220160718
43959,44.15454,-115.48626,7.31,N,D,0.4087689848485393,0.44812024999184397,2016-09-09 12:00:00,ID4395011576220160718
43960,44.15677,-115.4893,7.32,N,D,0.4085426089799075,0.44800775936316223,2016-09-09 12:00:00,ID4395011576220160718
43961,44.14561,-115.53826,3.5,N,D,0.4105912253324689,0.4490243070793921,2016-09-09 12:00:00,ID4395011576220160718
43962,44.14773,-115.68321,13.03,H,D,0.41665424760362224,0.45201392124117923,2016-09-09 12:00:00,ID4395011576220160718
43963,44.1487,-115.67891,6.58,N,D,0.4164169975445728,0.45189746279600485,2016-09-09 12:00:00,ID4395011576220160718
43964,44.19776,-115.55908,2.53,N,D,0.4105912253324689,0.4490243070793921,2016-09-09 12:00:00,ID4395011576220160718
43965,44.20521,-115.62333,80.88,N,D,0.4131297917435042,0.45027947341760427,2016-09-09 12:00:00,ID4395011576220160718
43966,44.20383,-115.6295,21.82,N,D,0.4133624863603887,0.45039427890169326,2016-09-09 12:00:00,ID4395011576220160718
43967,44.20102,-115.64204,14.99,N,D,0.41382884129792225,0.4506242415109116,2016-09-09 12:00:00,ID4395011576220160718
43968,44.20783,-115.63118,34.03,H,D,0.4133624863603887,0.45039427890169326,2016-09-09 12:00:00,ID4395011576220160718
43969,44.20925,-115.62489,68.09,N,D,0.4131297917435042,0.45027947341760427,2016-09-09 12:00:00,ID4395011576220160718
43970,44.21452,-115.6209,68.09,N,D,0.412897418282737,0.4501647849640326,2016-09-09 12:00:00,ID4395011576220160718
43971,44.21181,-115.63299,34.03,L,D,0.4133624863603887,0.45039427890169326,2016-09-09 12:00:00,ID4395011576220160718
43972,44.25973,-115.64203,4.78,N,D,0.4124336326021173,0.44993575860047447,2016-09-09 12:00:00,ID4395011576220160718
43973,44.32233,-115.44195,10.06,N,D,0.4032014594368297,0.4453419845000698,2016-09-09 12:00:00,ID4395011576220160718
43974,44.31026,-115.49573,4.24,N,D,0.4056277641348628,0.4465557379941773,2016-09-09 12:00:00,ID4395011576220160718
43975,44.30924,-115.50026,4.24,N,D,0.40585014772187117,0.4466667524799088,2016-09-09 12:00:00,ID4395011576220160718
43976,44.32518,-115.44861,5.29,N,D,0.4034205332483337,0.4454517670235833,2016-09-09 12:00:00,ID4395011576220160718
43977,44.31126,-115.56881,7.65,N,D,0.4085426089799075,0.44800775936316223,2016-09-09 12:00:00,ID4395011576220160718
43978,44.36036,-115.38779,4.27,N,D,0.40038042196497897,0.4439248879858743,2016-09-09 12:00:00,ID4395011576220160718
43979,44.34507,-115.51495,48.77,N,D,0.40585014772187117,0.4466667524799088,2016-09-09 12:00:00,ID4395011576220160718
43980,44.34407,-115.51942,55.85,N,D,0.40607283527342625,0.4467778797329959,2016-09-09 12:00:00,ID4395011576220160718
43981,44.34908,-115.51649,48.77,N,D,0.40585014772187117,0.4466667524799088,2016-09-09 12:00:00,ID4395011576220160718
43982,44.34702,-115.52571,55.85,N,D,0.4062958273073837,0.4468891198829196,2016-09-09 12:00:00,ID4395011576220160718
43983,44.35199,-115.52288,11.0,N,D,0.40607283527342625,0.4467778797329959,2016-09-09 12:00:00,ID4395011576220160718
43984,44.13121,-115.52411,2.4,N,D,0.6614663509263978,0.7330863257215927,2016-09-09 12:00:00,ID4395011576220160718
43985,44.19992,-115.62532,11.38,N,D,0.6532357747477053,0.7296491127134863,2016-09-09 12:00:00,ID4395011576220160718
43986,44.20675,-115.62675,71.28,H,D,0.6532357747477053,0.7296491127134863,2016-09-09 12:00:00,ID4395011576220160718
43987,44.20675,-115.63678,76.72,H,D,0.6519875762605158,0.7291245476428617,2016-09-09 12:00:00,ID4395011576220160718
43988,44.20668,-115.71072,22.36,H,D,0.6470418365776444,0.7270374238307996,2016-09-09 12:00:00,ID4395011576220160718
43989,44.20676,-115.61147,19.34,N,D,0.6544887335160672,0.7301747998163227,2016-09-09 12:00:00,ID4395011576220160718
43990,44.20675,-115.64278,31.1,N,D,0.6513652534916591,0.7288626845528109,2016-09-09 12:00:00,ID4395011576220160718
43991,44.20676,-115.62012,71.28,L,D,0.6538616573637035,0.7299118157467499,2016-09-09 12:00:00,ID4395011576220160718
43992,44.2136,-115.61221,19.34,N,D,0.6544887335160672,0.7301747998163227,2016-09-09 12:00:00,ID4395011576220160718
43993,44.21359,-115.63795,76.72,N,D,0.6519875762605158,0.7291245476428617,2016-09-09 12:00:00,ID4395011576220160718
43994,44.21359,-115.62148,71.28,L,D,0.6538616573637035,0.7299118157467499,2016-09-09 12:00:00,ID4395011576220160718
43995,44.21359,-115.62788,71.28,L,D,0.6532357747477053,0.7296491127134863,2016-09-09 12:00:00,ID4395011576220160718
43996,44.21359,-115.63311,76.72,L,D,0.6526110821985455,0.729386690187893,2016-09-09 12:00:00,ID4395011576220160718
43997,44.22043,-115.622,9.04,N,D,0.6538616573637035,0.7299118157467499,2016-09-09 12:00:00,ID4395011576220160718
43998,44.21416,-115.6376,17.41,N,D,0.6526110821985455,0.729386690187893,2016-09-09 12:00:00,ID4395011576220160718
43999,44.2141,-115.62083,22.36,L,D,0.6544887335160672,0.7301747998163227,2016-09-09 12:00:00,ID4395011576220160718
44000,44.21413,-115.62745,30.07,L,D,0.6538616573637035,0.7299118157467499,2016-09-09 12:00:00,ID4395011576220160718
44001,44.21415,-115.63273,30.07,L,D,0.6532357747477053,0.7296491127134863,2016-09-09 12:00:00,ID4395011576220160718
44002,44.22094,-115.62135,22.36,N,D,0.6544887335160672,0.7301747998163227,2016-09-09 12:00:00,ID4395011576220160718
44003,44.36863,-115.36625,1.31,N,N,0.47512886529200704,0.3986938801979281,2016-09-10 00:00:00,ID4395011576220160718
44004,44.35041,-115.52284,1.33,N,N,0.4694651038393876,0.39648556236088495,2016-09-10 00:00:00,ID4395011576220160718
44005,44.34921,-115.51688,1.24,N,N,0.46969599606465706,0.39657590490107025,2016-09-10 00:00:00,ID4395011576220160718
44006,44.3469,-115.52437,2.86,N,N,0.4694651038393876,0.39648556236088495,2016-09-10 00:00:00,ID4395011576220160718
44007,44.34569,-115.51839,1.41,N,N,0.46969599606465706,0.39657590490107025,2016-09-10 00:00:00,ID4395011576220160718
44008,44.32434,-115.45084,1.41,N,N,0.47250105665832115,0.39767129967270964,2016-09-10 00:00:00,ID4395011576220160718
44009,44.32317,-115.44508,1.41,N,N,0.472737697989807,0.39776352792979597,2016-09-10 00:00:00,ID4395011576220160718
44010,44.32462,-115.45159,2.17,N,N,0.472737697989807,0.39776352792979597,2016-09-10 00:00:00,ID4395011576220160718
44011,44.32347,-115.44581,2.09,N,N,0.472974787011484,0.39785590240300645,2016-09-10 00:00:00,ID4395011576220160718
44012,44.31673,-115.56568,1.46,N,N,0.46854589600685026,0.39612562965583414,2016-09-10 00:00:00,ID4395011576220160718
44013,44.31564,-115.56023,1.13,N,N,0.46877504531515973,0.3962153975371497,2016-09-10 00:00:00,ID4395011576220160718
44014,44.31316,-115.56688,2.07,N,N,0.46854589600685026,0.39612562965583414,2016-09-10 00:00:00,ID4395011576220160718
44015,44.31207,-115.56142,0.49,N,N,0.46877504531515973,0.3962153975371497,2016-09-10 00:00:00,ID4395011576220160718
44016,44.31071,-115.57377,2.07,N,N,0.46831718054494564,0.396036005035906,2016-09-10 00:00:00,ID4395011576220160718
44017,44.28706,-115.58901,1.07,N,N,0.4680888981804909,0.3959465235167752,2016-09-10 00:00:00,ID4395011576220160718
44018,44.26189,-115.6346,3.64,N,N,0.4667282573594008,0.3954126305719913,2016-09-10 00:00:00,ID4395011576220160718
44019,44.25832,-115.63576,1.78,N,N,0.4667282573594008,0.3954126305719913,2016-09-10 00:00:00,ID4395011576220160718
44020,44.25947,-115.64149,1.78,N,N,0.46650298587990424,0.3953241462927623,2016-09-10 00:00:00,ID4395011576220160718
44021,44.25596,-115.64298,1.78,N,N,0.46650298587990424,0.3953241462927623,2016-09-10 00:00:00,ID4395011576220160718
44022,44.22624,-115.60823,1.64,N,N,0.46854589600685026,0.39612562965583414,2016-09-10 00:00:00,ID4395011576220160718
44023,44.22268,-115.60954,1.64,N,N,0.46854589600685026,0.39612562965583414,2016-09-10 00:00:00,ID4395011576220160718
44024,44.23352,-115.68333,1.18,N,N,0.46560616446715475,0.3949716258973509,2016-09-10 00:00:00,ID4395011576220160718
44025,44.22247,-115.62762,1.44,N,N,0.46786104816660407,0.3958571849382195,2016-09-10 00:00:00,ID4395011576220160718
44026,44.22141,-115.6223,1.44,N,N,0.4680888981804909,0.3959465235167752,2016-09-10 00:00:00,ID4395011576220160718
44027,44.22093,-115.63901,5.39,N,N,0.4674066422133518,0.39567893596378173,2016-09-10 00:00:00,ID4395011576220160718
44028,44.22997,-115.68462,1.18,N,N,0.46560616446715475,0.3949716258973509,2016-09-10 00:00:00,ID4395011576220160718
44029,44.21893,-115.62897,1.44,N,N,0.46786104816660407,0.3958571849382195,2016-09-10 00:00:00,ID4395011576220160718
44030,44.21786,-115.6236,1.44,N,N,0.4680888981804909,0.3959465235167752,2016-09-10 00:00:00,ID4395011576220160718
44031,44.21674,-115.61794,1.76,N,N,0.46831718054494564,0.396036005035906,2016-09-10 00:00:00,ID4395011576220160718
44032,44.18373,-115.45258,2.46,N,N,0.47512886529200704,0.3986938801979281,2016-09-10 00:00:00,ID4395011576220160718
44033,44.21734,-115.6401,5.3,N,N,0.4674066422133518,0.39567893596378173,2016-09-10 00:00:00,ID4395011576220160718
44034,44.21634,-115.63512,5.3,N,N,0.46763362975847295,0.3957679891403836,2016-09-10 00:00:00,ID4395011576220160718
44035,44.21429,-115.62479,2.55,N,N,0.4680888981804909,0.3959465235167752,2016-09-10 00:00:00,ID4395011576220160718
44036,44.22647,-115.68615,2.45,N,N,0.46560616446715475,0.3949716258973509,2016-09-10 00:00:00,ID4395011576220160718
44037,44.21835,-115.64519,2.19,N,N,0.4671800847905507,0.3955900252492914,2016-09-10 00:00:00,ID4395011576220160718
44038,44.21533,-115.63004,2.55,N,N,0.46786104816660407,0.3958571849382195,2016-09-10 00:00:00,ID4395011576220160718
44039,44.21318,-115.61922,2.38,N,N,0.46831718054494564,0.396036005035906,2016-09-10 00:00:00,ID4395011576220160718
44040,44.21274,-115.63612,5.3,N,N,0.46763362975847295,0.3957679891403836,2016-09-10 00:00:00,ID4395011576220160718
44041,44.21373,-115.64115,5.3,N,N,0.4674066422133518,0.39567893596378173,2016-09-10 00:00:00,ID4395011576220160718
44042,44.21173,-115.6311,2.55,N,N,0.46786104816660407,0.3958571849382195,2016-09-10 00:00:00,ID4395011576220160718
