,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
81947,64.97225,-148.17014,3.63,N,N,0.7200705659440989,0.756523765802305,2019-07-10 00:00:00,AK6498714841520190621
81948,64.95552,-148.32843,3.14,N,N,0.7285222704966017,0.7597621406669013,2019-07-10 00:00:00,AK6498714841520190621
81949,64.95908,-148.26956,5.1,N,N,0.7254260288005355,0.7585797297305619,2019-07-10 00:00:00,AK6498714841520190621
81950,64.95999,-148.25449,5.28,N,N,0.724656083484255,0.7582849913484648,2019-07-10 00:00:00,AK6498714841520190621
81951,64.96265,-148.21011,9.82,N,N,0.7223560377811769,0.7574028390216542,2019-07-10 00:00:00,AK6498714841520190621
81952,64.96349,-148.19629,4.88,N,N,0.7215926015568961,0.7571094734483597,2019-07-10 00:00:00,AK6498714841520190621
81953,64.96555,-148.1618,3.63,N,N,0.7200705659440989,0.756523765802305,2019-07-10 00:00:00,AK6498714841520190621
81954,64.99572,-148.23706,2.62,N,N,0.7231210933080867,0.7576965467164426,2019-07-10 00:00:00,AK6498714841520190621
81955,65.00043,-148.15289,1.78,N,N,0.7185549445605293,0.7559394180735899,2019-07-10 00:00:00,AK6498714841520190621
81956,65.00127,-148.138,1.78,N,N,0.7177995262102358,0.7556477524056177,2019-07-10 00:00:00,AK6498714841520190621
81957,64.9843,-148.31116,1.27,N,N,0.7269708467378683,0.7591702422568367,2019-07-10 00:00:00,AK6498714841520190621
81958,64.98504,-148.29828,1.5,N,N,0.7261976147537662,0.7588748131238998,2019-07-10 00:00:00,AK6498714841520190621
81959,64.98673,-148.26846,1.34,N,N,0.724656083484255,0.7582849913484648,2019-07-10 00:00:00,AK6498714841520190621
81960,64.99249,-148.16644,3.08,N,N,0.7193119560783582,0.7562314223033779,2019-07-10 00:00:00,AK6498714841520190621
81961,64.99335,-148.15109,1.78,N,N,0.7185549445605293,0.7559394180735899,2019-07-10 00:00:00,AK6498714841520190621
81962,64.9778,-148.29871,4.12,N,N,0.7261976147537662,0.7588748131238998,2019-07-10 00:00:00,AK6498714841520190621
81963,64.97623,-148.3259,4.91,N,N,0.7277457301711799,0.7594660178601201,2019-07-10 00:00:00,AK6498714841520190621
81964,64.977,-148.31265,4.91,N,N,0.7269708467378683,0.7591702422568367,2019-07-10 00:00:00,AK6498714841520190621
81965,64.96825,-148.3391,4.28,N,N,0.7285222704966017,0.7597621406669013,2019-07-10 00:00:00,AK6498714841520190621
81966,64.96894,-148.32706,4.91,N,N,0.7277457301711799,0.7594660178601201,2019-07-10 00:00:00,AK6498714841520190621
81967,64.9698,-148.31198,4.91,N,N,0.7269708467378683,0.7591702422568367,2019-07-10 00:00:00,AK6498714841520190621
81968,64.97096,-148.29187,4.12,N,N,0.7261976147537662,0.7588748131238998,2019-07-10 00:00:00,AK6498714841520190621
81969,64.9718,-148.27731,4.12,N,N,0.7254260288005355,0.7585797297305619,2019-07-10 00:00:00,AK6498714841520190621
81970,64.97671,-148.19101,2.86,N,N,0.7208307793613159,0.7568164492799901,2019-07-10 00:00:00,AK6498714841520190621
81971,64.97759,-148.17543,3.93,N,N,0.7200705659440989,0.756523765802305,2019-07-10 00:00:00,AK6498714841520190621
81972,64.96479,-148.27361,4.69,N,N,0.7254260288005355,0.7585797297305619,2019-07-10 00:00:00,AK6498714841520190621
81973,64.969,-148.2,4.86,N,N,0.7215926015568961,0.7571094734483597,2019-07-10 00:00:00,AK6498714841520190621
81974,64.96137,-148.33287,5.79,N,N,0.7285222704966017,0.7597621406669013,2019-07-10 00:00:00,AK6498714841520190621
81975,64.96202,-148.3219,3.51,N,N,0.7277457301711799,0.7594660178601201,2019-07-10 00:00:00,AK6498714841520190621
81976,64.96322,-148.30095,3.51,N,N,0.7269708467378683,0.7591702422568367,2019-07-10 00:00:00,AK6498714841520190621
81977,64.96417,-148.28453,4.69,N,N,0.7261976147537662,0.7588748131238998,2019-07-10 00:00:00,AK6498714841520190621
81978,64.96552,-148.26094,5.55,N,N,0.724656083484255,0.7582849913484648,2019-07-10 00:00:00,AK6498714841520190621
81979,64.9676,-148.22459,4.72,N,N,0.7231210933080867,0.7576965467164426,2019-07-10 00:00:00,AK6498714841520190621
81980,64.96834,-148.21167,4.72,N,N,0.7223560377811769,0.7574028390216542,2019-07-10 00:00:00,AK6498714841520190621
81981,64.96973,-148.18719,4.86,N,N,0.7208307793613159,0.7568164492799901,2019-07-10 00:00:00,AK6498714841520190621
81982,64.9707,-148.17003,3.68,N,N,0.7200705659440989,0.756523765802305,2019-07-10 00:00:00,AK6498714841520190621
81983,64.97188,-148.14926,3.68,N,N,0.7193119560783582,0.7562314223033779,2019-07-10 00:00:00,AK6498714841520190621
81984,64.95782,-148.26944,4.69,N,N,0.7254260288005355,0.7585797297305619,2019-07-10 00:00:00,AK6498714841520190621
81985,64.95863,-148.25546,5.55,N,N,0.724656083484255,0.7582849913484648,2019-07-10 00:00:00,AK6498714841520190621
81986,64.962,-148.19653,4.86,N,N,0.7215926015568961,0.7571094734483597,2019-07-10 00:00:00,AK6498714841520190621
81987,64.99944,-148.23058,8.68,N,D,0.5188290092943227,0.4986127877030033,2019-07-10 00:00:00,AK6498714841520190621
81988,64.9957,-148.23715,5.59,N,D,0.5188290092943227,0.4986127877030033,2019-07-10 00:00:00,AK6498714841520190621
81989,64.9924,-148.2272,5.59,N,D,0.519220538307663,0.4987790817296982,2019-07-10 00:00:00,AK6498714841520190621
81990,64.97149,-148.16434,10.36,N,D,0.5219791821033685,0.49994837034134315,2019-07-10 00:00:00,AK6498714841520190621
81991,64.96851,-148.31555,17.5,N,D,0.5180478593021463,0.49828075724791887,2019-07-10 00:00:00,AK6498714841520190621
81992,64.97153,-148.30241,13.88,N,D,0.5184381167620932,0.49844667963541206,2019-07-10 00:00:00,AK6498714841520190621
81993,64.97057,-148.31741,7.04,N,D,0.5180478593021463,0.49828075724791887,2019-07-10 00:00:00,AK6498714841520190621
81994,64.96783,-148.30905,7.04,N,D,0.5184381167620932,0.49844667963541206,2019-07-10 00:00:00,AK6498714841520190621
81995,64.96547,-148.3019,5.48,N,D,0.5188290092943227,0.4986127877030033,2019-07-10 00:00:00,AK6498714841520190621
81996,64.96177,-148.30856,5.48,N,D,0.5188290092943227,0.4986127877030033,2019-07-10 00:00:00,AK6498714841520190621
81997,64.96496,-148.14958,5.15,N,D,0.38441033303497757,0.3611811052921287,2019-07-10 12:00:00,AK6498714841520190621
81998,64.96933,-148.14453,3.75,N,D,0.38442326646503056,0.36118681175471584,2019-07-10 12:00:00,AK6498714841520190621
81999,64.96811,-148.15233,4.28,N,D,0.38441033303497757,0.3611811052921287,2019-07-10 12:00:00,AK6498714841520190621
82000,64.9669,-148.16008,4.28,N,D,0.3843976007406733,0.36117548746338735,2019-07-10 12:00:00,AK6498714841520190621
82001,64.96203,-148.19118,5.41,N,D,0.3843486823481949,0.3611539023370857,2019-07-10 12:00:00,AK6498714841520190621
82002,64.97128,-148.15506,4.28,N,D,0.38441033303497757,0.3611811052921287,2019-07-10 12:00:00,AK6498714841520190621
82003,64.97005,-148.16281,4.28,N,D,0.3843976007406733,0.36117548746338735,2019-07-10 12:00:00,AK6498714841520190621
82004,64.96884,-148.17058,6.41,N,D,0.38438506955313717,0.3611699582609133,2019-07-10 12:00:00,AK6498714841520190621
82005,64.96641,-148.18611,5.41,N,D,0.38436061038473157,0.3611591657050426,2019-07-10 12:00:00,AK6498714841520190621
82006,64.97321,-148.16553,4.69,N,D,0.3843976007406733,0.36117548746338735,2019-07-10 12:00:00,AK6498714841520190621
82007,64.97078,-148.18106,3.63,N,D,0.3843727394438445,0.3611645176772451,2019-07-10 12:00:00,AK6498714841520190621
82008,64.96957,-148.18884,4.7,N,D,0.38436061038473157,0.3611591657050426,2019-07-10 12:00:00,AK6498714841520190621
82009,64.96834,-148.19667,4.7,N,D,0.3843486823481949,0.3611539023370857,2019-07-10 12:00:00,AK6498714841520190621
82010,64.97394,-148.18379,3.63,N,D,0.3843727394438445,0.3611645176772451,2019-07-10 12:00:00,AK6498714841520190621
82011,64.9617,-148.26161,7.9,N,D,0.3842604917074928,0.3611149843193506,2019-07-10 12:00:00,AK6498714841520190621
82012,64.96487,-148.26436,9.3,N,D,0.3842604917074928,0.3611149843193506,2019-07-10 12:00:00,AK6498714841520190621
82013,64.9631,-148.29825,8.1,N,D,0.3842212162488014,0.3610976505880245,2019-07-10 12:00:00,AK6498714841520190621
82014,64.9582,-148.32928,8.55,N,D,0.38418515208637083,0.36108173319952785,2019-07-10 12:00:00,AK6498714841520190621
82015,64.95697,-148.33707,5.09,N,D,0.3841766376544571,0.36107797511505824,2019-07-10 12:00:00,AK6498714841520190621
82016,64.97063,-148.29597,5.17,N,D,0.384230734000619,0.3611018512246303,2019-07-10 12:00:00,AK6498714841520190621
82017,64.96941,-148.30373,5.17,N,D,0.3842212162488014,0.3610976505880245,2019-07-10 12:00:00,AK6498714841520190621
82018,64.9682,-148.31146,7.1,N,D,0.3842118992024285,0.36109353847269643,2019-07-10 12:00:00,AK6498714841520190621
82019,64.96697,-148.31923,7.1,N,D,0.3842027828403106,0.3610895148731012,2019-07-10 12:00:00,AK6498714841520190621
82020,64.96574,-148.32701,10.38,N,D,0.38419386714171627,0.36108557978381334,2019-07-10 12:00:00,AK6498714841520190621
82021,64.99825,-148.14302,2.18,N,D,0.38446327386641715,0.36120446302316056,2019-07-10 12:00:00,AK6498714841520190621
82022,64.99703,-148.1508,2.18,N,D,0.38444973685061856,0.3611984906123519,2019-07-10 12:00:00,AK6498714841520190621
82023,64.97379,-148.29872,7.3,N,D,0.384230734000619,0.3611018512246303,2019-07-10 12:00:00,AK6498714841520190621
82024,64.97012,-148.32199,12.56,N,D,0.3842027828403106,0.3610895148731012,2019-07-10 12:00:00,AK6498714841520190621
82025,64.96889,-148.32979,8.77,N,D,0.38419386714171627,0.36108557978381334,2019-07-10 12:00:00,AK6498714841520190621
82026,64.97817,-148.29369,4.24,N,D,0.38424045247952726,0.36110614038817684,2019-07-10 12:00:00,AK6498714841520190621
82027,64.97572,-148.30923,7.3,N,D,0.3842212162488014,0.3610976505880245,2019-07-10 12:00:00,AK6498714841520190621
82028,64.9671,-148.36368,3.82,N,D,0.3841602105839386,0.36107072442542,2019-07-10 12:00:00,AK6498714841520190621
82029,64.96587,-148.37144,3.82,N,D,0.384152297907984,0.3610672318104763,2019-07-10 12:00:00,AK6498714841520190621
82030,64.97738,-148.31052,6.57,N,D,0.384230734000619,0.3611018512246303,2019-07-10 12:00:00,AK6498714841520190621
82031,64.96757,-148.37277,2.6,N,D,0.3841602105839386,0.36107072442542,2019-07-10 12:00:00,AK6498714841520190621
82032,64.99396,-148.22774,10.93,N,D,0.3843486823481949,0.3611539023370857,2019-07-10 12:00:00,AK6498714841520190621
82033,64.99833,-148.22273,6.85,N,D,0.38436061038473157,0.3611591657050426,2019-07-10 12:00:00,AK6498714841520190621
82034,64.99711,-148.23053,6.85,N,D,0.3843486823481949,0.3611539023370857,2019-07-10 12:00:00,AK6498714841520190621
82035,64.99589,-148.2383,4.3,N,D,0.3843369553070878,0.3611487275662741,2019-07-10 12:00:00,AK6498714841520190621
82036,65.00025,-148.23328,6.85,N,D,0.3843486823481949,0.3611539023370857,2019-07-10 12:00:00,AK6498714841520190621
82037,64.99905,-148.24104,4.3,N,D,0.3843369553070878,0.3611487275662741,2019-07-10 12:00:00,AK6498714841520190621
82038,64.97947,-148.36546,2.53,N,D,0.3841766376544571,0.36107797511505824,2019-07-10 12:00:00,AK6498714841520190621
82039,64.99712,-148.38989,1.88,N,D,0.38416832382661353,0.3610743055253377,2019-07-10 12:00:00,AK6498714841520190621
82040,64.98866,-148.48862,4.18,N,D,0.3840841985862469,0.36103717135791813,2019-07-10 12:00:00,AK6498714841520190621
82041,64.95905,-148.30008,5.5,N,D,0.48161192949009907,0.6479874164161057,2019-07-10 12:00:00,AK6498714841520190621
82042,64.95919,-148.30829,5.5,N,D,0.4812697347118426,0.6478022115290197,2019-07-10 12:00:00,AK6498714841520190621
82043,64.96004,-148.35959,6.51,N,D,0.4799057314434127,0.6470629371808834,2019-07-10 12:00:00,AK6498714841520190621
82044,64.96468,-148.27234,9.54,N,D,0.4822977587800898,0.6483582912384936,2019-07-10 12:00:00,AK6498714841520190621
82045,64.96492,-148.28754,9.54,N,D,0.4819546038457133,0.6481727762481778,2019-07-10 12:00:00,AK6498714841520190621
82046,64.9651,-148.29755,5.5,N,D,0.48161192949009907,0.6479874164161057,2019-07-10 12:00:00,AK6498714841520190621
82047,64.96523,-148.30586,5.5,N,D,0.4812697347118426,0.6478022115290197,2019-07-10 12:00:00,AK6498714841520190621
82048,64.96536,-148.31371,6.68,N,D,0.4809280185123775,0.6476171613741056,2019-07-10 12:00:00,AK6498714841520190621
82049,64.96555,-148.32504,6.68,N,D,0.4805867798959633,0.6474322657389914,2019-07-10 12:00:00,AK6498714841520190621
82050,64.96602,-148.35406,6.51,N,D,0.4799057314434127,0.6470629371808834,2019-07-10 12:00:00,AK6498714841520190621
82051,64.96622,-148.36684,6.85,N,D,0.47956591962984546,0.6468785038353492,2019-07-10 12:00:00,AK6498714841520190621
82052,64.96671,-148.39612,4.7,N,D,0.4785493220339244,0.6463261250067704,2019-07-10 12:00:00,AK6498714841520190621
82053,64.96872,-148.15222,6.76,N,D,0.48610447053030964,0.6504092580161296,2019-07-10 12:00:00,AK6498714841520190621
82054,64.96888,-148.16161,5.7,N,D,0.48575596231477375,0.6502220220818477,2019-07-10 12:00:00,AK6498714841520190621
82055,64.96904,-148.17043,5.7,N,D,0.48540794588373315,0.6500349436813136,2019-07-10 12:00:00,AK6498714841520190621
82056,64.97127,-148.30276,20.67,N,D,0.4812697347118426,0.6478022115290197,2019-07-10 12:00:00,AK6498714841520190621
82057,64.97694,-148.27745,70.68,H,D,0.4819546038457133,0.6481727762481778,2019-07-10 12:00:00,AK6498714841520190621
82058,64.97712,-148.28883,20.67,N,D,0.48161192949009907,0.6479874164161057,2019-07-10 12:00:00,AK6498714841520190621
82059,64.97732,-148.30069,20.67,N,D,0.4812697347118426,0.6478022115290197,2019-07-10 12:00:00,AK6498714841520190621
82060,64.97773,-148.32619,16.07,N,D,0.4805867798959633,0.6474322657389914,2019-07-10 12:00:00,AK6498714841520190621
82061,64.97793,-148.33856,9.37,N,D,0.4802460178696803,0.6472475244117476,2019-07-10 12:00:00,AK6498714841520190621
82062,64.97809,-148.34906,9.37,N,D,0.4799057314434127,0.6470629371808834,2019-07-10 12:00:00,AK6498714841520190621
82063,64.98302,-148.27721,6.06,N,D,0.4819546038457133,0.6481727762481778,2019-07-10 12:00:00,AK6498714841520190621
82064,64.98341,-148.30148,9.88,N,D,0.4812697347118426,0.6478022115290197,2019-07-10 12:00:00,AK6498714841520190621
82065,64.98363,-148.31497,5.74,N,D,0.4809280185123775,0.6476171613741056,2019-07-10 12:00:00,AK6498714841520190621
82066,64.98624,-148.48456,4.07,N,D,0.4755248420492746,0.6446772305159028,2019-07-10 12:00:00,AK6498714841520190621
82067,64.98971,-148.31514,5.74,N,D,0.4809280185123775,0.6476171613741056,2019-07-10 12:00:00,AK6498714841520190621
82068,64.9923,-148.48538,4.07,N,D,0.4755248420492746,0.6446772305159028,2019-07-10 12:00:00,AK6498714841520190621
82069,64.99432,-148.22314,5.61,N,D,0.48367520443323175,0.6491019070629741,2019-07-10 12:00:00,AK6498714841520190621
82070,64.99451,-148.23497,5.61,N,D,0.48333011711263435,0.6489157692981765,2019-07-10 12:00:00,AK6498714841520190621
82071,64.99533,-148.28561,69.96,N,D,0.48161192949009907,0.6479874164161057,2019-07-10 12:00:00,AK6498714841520190621
82072,64.99552,-148.29796,69.96,N,D,0.4812697347118426,0.6478022115290197,2019-07-10 12:00:00,AK6498714841520190621
82073,64.99574,-148.31277,37.35,N,D,0.4809280185123775,0.6476171613741056,2019-07-10 12:00:00,AK6498714841520190621
82074,65.00156,-148.29526,69.96,H,D,0.4812697347118426,0.6478022115290197,2019-07-10 12:00:00,AK6498714841520190621
82075,65.00061,-148.23502,5.61,N,D,0.48333011711263435,0.6489157692981765,2019-07-10 12:00:00,AK6498714841520190621
82076,65.0018,-148.31104,37.35,N,D,0.4809280185123775,0.6476171613741056,2019-07-10 12:00:00,AK6498714841520190621
82077,64.98967,-148.31247,61.77,N,D,0.4812697347118426,0.6478022115290197,2019-07-10 12:00:00,AK6498714841520190621
82078,64.99281,-148.48332,2.57,N,D,0.4758590345164719,0.6448598335413499,2019-07-10 12:00:00,AK6498714841520190621
82079,64.99542,-148.29486,61.77,H,D,0.48161192949009907,0.6479874164161057,2019-07-10 12:00:00,AK6498714841520190621
82080,64.99423,-148.23219,8.06,N,D,0.48367520443323175,0.6491019070629741,2019-07-10 12:00:00,AK6498714841520190621
82081,64.99521,-148.28334,36.43,N,D,0.4819546038457133,0.6481727762481778,2019-07-10 12:00:00,AK6498714841520190621
82082,64.9957,-148.30972,61.77,L,D,0.4812697347118426,0.6478022115290197,2019-07-10 12:00:00,AK6498714841520190621
82083,65.00146,-148.29205,19.92,H,D,0.48161192949009907,0.6479874164161057,2019-07-10 12:00:00,AK6498714841520190621
82084,65.00034,-148.2327,7.84,N,D,0.48367520443323175,0.6491019070629741,2019-07-10 12:00:00,AK6498714841520190621
82085,65.00174,-148.30753,19.92,N,D,0.4812697347118426,0.6478022115290197,2019-07-10 12:00:00,AK6498714841520190621
82086,65.01852,-148.14604,2.05,N,N,0.5577733678348744,0.42922233041384367,2019-07-11 00:00:00,AK6498714841520190621
82087,65.01364,-148.13622,2.05,N,N,0.5573750078458696,0.42908218553203575,2019-07-11 00:00:00,AK6498714841520190621
82088,65.00971,-148.13802,1.51,N,N,0.5573750078458696,0.42908218553203575,2019-07-11 00:00:00,AK6498714841520190621
82089,65.0058,-148.13985,1.51,N,N,0.5573750078458696,0.42908218553203575,2019-07-11 00:00:00,AK6498714841520190621
82090,65.00188,-148.14175,1.16,N,N,0.5573750078458696,0.42908218553203575,2019-07-11 00:00:00,AK6498714841520190621
82091,64.99889,-148.15518,1.16,N,N,0.5577733678348744,0.42922233041384367,2019-07-11 00:00:00,AK6498714841520190621
82092,64.99796,-148.14352,1.16,N,N,0.5573750078458696,0.42908218553203575,2019-07-11 00:00:00,AK6498714841520190621
82093,65.00909,-148.33331,1.85,N,N,0.563843210367728,0.43134998302675526,2019-07-11 00:00:00,AK6498714841520190621
82094,65.00141,-148.23697,3.85,N,N,0.5605837888370341,0.4302092653022465,2019-07-11 00:00:00,AK6498714841520190621
82095,65.00044,-148.22496,1.54,N,N,0.5601799409630093,0.43006763796021286,2019-07-11 00:00:00,AK6498714841520190621
82096,65.00232,-148.29955,3.63,N,N,0.5626149332787798,0.4309206049475746,2019-07-11 00:00:00,AK6498714841520190621
82097,64.99746,-148.23869,3.85,N,N,0.5605837888370341,0.4302092653022465,2019-07-11 00:00:00,AK6498714841520190621
82098,65.00143,-148.28844,3.63,N,N,0.562207110922464,0.43077790885740513,2019-07-11 00:00:00,AK6498714841520190621
82099,65.00049,-148.27664,1.62,N,N,0.5618000871436247,0.43063542717955844,2019-07-11 00:00:00,AK6498714841520190621
82100,64.9995,-148.26431,1.62,N,N,0.561393860095778,0.43049315958184026,2019-07-11 00:00:00,AK6498714841520190621
82101,64.99652,-148.22693,1.54,N,N,0.5601799409630093,0.43006763796021286,2019-07-11 00:00:00,AK6498714841520190621
82102,64.99834,-148.30086,3.87,N,N,0.5626149332787798,0.4309206049475746,2019-07-11 00:00:00,AK6498714841520190621
82103,64.99919,-148.31155,1.94,N,N,0.5630235560650665,0.4310635157831132,2019-07-11 00:00:00,AK6498714841520190621
82104,64.99745,-148.28981,3.87,N,N,0.562207110922464,0.43077790885740513,2019-07-11 00:00:00,AK6498714841520190621
82105,64.99264,-148.22937,3.59,N,N,0.5601799409630093,0.43006763796021286,2019-07-11 00:00:00,AK6498714841520190621
82106,64.98728,-148.31592,2.94,N,N,0.5630235560650665,0.4310635157831132,2019-07-11 00:00:00,AK6498714841520190621
82107,64.9846,-148.28227,1.76,N,N,0.5618000871436247,0.43063542717955844,2019-07-11 00:00:00,AK6498714841520190621
82108,64.98369,-148.27078,1.76,N,N,0.561393860095778,0.43049315958184026,2019-07-11 00:00:00,AK6498714841520190621
82109,64.98071,-148.28465,1.37,N,N,0.5618000871436247,0.43063542717955844,2019-07-11 00:00:00,AK6498714841520190621
82110,64.97321,-148.19043,1.54,N,N,0.5585724253752913,0.4295032529145172,2019-07-11 00:00:00,AK6498714841520190621
82111,64.97227,-148.17874,1.54,N,N,0.5581725064154622,0.42936268610006173,2019-07-11 00:00:00,AK6498714841520190621
82112,64.97126,-148.16589,2.62,N,N,0.5577733678348744,0.42922233041384367,2019-07-11 00:00:00,AK6498714841520190621
82113,64.97022,-148.15286,2.62,N,N,0.5573750078458696,0.42908218553203575,2019-07-11 00:00:00,AK6498714841520190621
82114,64.98129,-148.34355,3.89,N,N,0.563843210367728,0.43134998302675526,2019-07-11 00:00:00,AK6498714841520190621
82115,64.97858,-148.3092,2.27,N,N,0.5626149332787798,0.4309206049475746,2019-07-11 00:00:00,AK6498714841520190621
