,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
42599,64.15734,-150.177,3.6,N,N,0.40899567150956784,0.44823285508968613,2023-08-07 00:00:00,AK6399815010720230727
42600,64.15673,-150.16847,3.6,N,N,0.4087689848485393,0.44812024999184397,2023-08-07 00:00:00,AK6399815010720230727
42601,64.1513,-150.092,3.62,N,N,0.40674272689999663,0.4471119393923751,2023-08-07 00:00:00,AK6399815010720230727
42602,64.1507,-150.08353,3.62,N,N,0.4065191243428118,0.44700047305939533,2023-08-07 00:00:00,AK6399815010720230727
42603,64.16576,-150.29683,2.55,N,N,0.4122022192718539,0.44982142041713535,2023-08-07 00:00:00,AK6399815010720230727
42604,64.16515,-150.28824,2.55,N,N,0.41197112487688103,0.4497071987176087,2023-08-07 00:00:00,AK6399815010720230727
42605,64.16455,-150.27965,2.41,N,N,0.41174034886528516,0.44959309336584785,2023-08-07 00:00:00,AK6399815010720230727
42606,64.16396,-150.27107,2.41,N,N,0.4115098906864629,0.44947910422605586,2023-08-07 00:00:00,AK6399815010720230727
42607,64.15251,-150.10893,2.97,N,N,0.4071908506668979,0.4473352120488436,2023-08-07 00:00:00,AK6399815010720230727
42608,64.1519,-150.10045,2.97,N,N,0.40696663550044787,0.44722351901204893,2023-08-07 00:00:00,AK6399815010720230727
42609,64.15862,-150.25543,2.92,N,N,0.4110499256312505,0.44925147404044347,2023-08-07 00:00:00,AK6399815010720230727
42610,64.1526,-150.16997,3.6,N,N,0.4087689848485393,0.44812024999184397,2023-08-07 00:00:00,AK6399815010720230727
42611,64.14659,-150.08507,3.62,N,N,0.4065191243428118,0.44700047305939533,2023-08-07 00:00:00,AK6399815010720230727
42612,64.16101,-150.28978,2.55,N,N,0.41197112487688103,0.4497071987176087,2023-08-07 00:00:00,AK6399815010720230727
42613,64.16042,-150.28117,2.41,N,N,0.41174034886528516,0.44959309336584785,2023-08-07 00:00:00,AK6399815010720230727
42614,64.15982,-150.2726,2.41,N,N,0.4115098906864629,0.44947910422605586,2023-08-07 00:00:00,AK6399815010720230727
42615,64.15922,-150.26401,2.92,N,N,0.4112797497911157,0.44936523116268623,2023-08-07 00:00:00,AK6399815010720230727
42616,64.15801,-150.24687,5.47,N,N,0.41082041766016886,0.4491378327242784,2023-08-07 00:00:00,AK6399815010720230727
42617,64.14719,-150.09352,3.62,N,N,0.40674272689999663,0.4471119393923751,2023-08-07 00:00:00,AK6399815010720230727
42618,64.14598,-150.07658,1.87,N,N,0.4062958273073837,0.4468891198829196,2023-08-07 00:00:00,AK6399815010720230727
42619,64.14247,-150.08658,6.81,N,N,0.4065191243428118,0.44700047305939533,2023-08-07 00:00:00,AK6399815010720230727
42620,64.14187,-150.07812,5.24,N,N,0.4062958273073837,0.4468891198829196,2023-08-07 00:00:00,AK6399815010720230727
42621,64.15688,-150.29129,5.02,N,N,0.41197112487688103,0.4497071987176087,2023-08-07 00:00:00,AK6399815010720230727
42622,64.15628,-150.2827,2.17,N,N,0.41174034886528516,0.44959309336584785,2023-08-07 00:00:00,AK6399815010720230727
42623,64.15568,-150.27411,2.17,N,N,0.4115098906864629,0.44947910422605586,2023-08-07 00:00:00,AK6399815010720230727
42624,64.15508,-150.26553,5.58,N,N,0.4112797497911157,0.44936523116268623,2023-08-07 00:00:00,AK6399815010720230727
42625,64.13776,-150.07965,5.24,N,N,0.4062958273073837,0.4468891198829196,2023-08-07 00:00:00,AK6399815010720230727
42626,64.15215,-150.28419,2.17,N,N,0.41174034886528516,0.44959309336584785,2023-08-07 00:00:00,AK6399815010720230727
42627,64.14735,-150.21567,6.15,N,N,0.4099055367749734,0.44868442282811916,2023-08-07 00:00:00,AK6399815010720230727
42628,64.13715,-150.0712,5.24,N,N,0.40607283527342625,0.4467778797329959,2023-08-07 00:00:00,AK6399815010720230727
42629,64.14322,-150.21716,4.74,N,N,0.4099055367749734,0.44868442282811916,2023-08-07 00:00:00,AK6399815010720230727
42630,64.14561,-150.25142,4.58,N,N,0.41082041766016886,0.4491378327242784,2023-08-07 00:00:00,AK6399815010720230727
42631,64.14262,-150.20863,4.74,N,N,0.4096776015925346,0.4485713585252953,2023-08-07 00:00:00,AK6399815010720230727
42632,64.14203,-150.2001,4.98,N,N,0.40944997934575134,0.4484584092234556,2023-08-07 00:00:00,AK6399815010720230727
42633,64.13364,-150.08115,2.02,N,N,0.4062958273073837,0.4468891198829196,2023-08-07 00:00:00,AK6399815010720230727
42634,64.13304,-150.07272,2.02,N,N,0.40607283527342625,0.4467778797329959,2023-08-07 00:00:00,AK6399815010720230727
42635,64.12894,-150.07423,2.02,N,N,0.40607283527342625,0.4467778797329959,2023-08-07 00:00:00,AK6399815010720230727
42636,64.12482,-150.07578,2.91,N,N,0.40607283527342625,0.4467778797329959,2023-08-07 00:00:00,AK6399815010720230727
42637,64.12422,-150.06732,0.78,N,N,0.40585014772187117,0.4466667524799088,2023-08-07 00:00:00,AK6399815010720230727
42638,64.13499,-150.28171,3.56,N,N,0.4115098906864629,0.44947910422605586,2023-08-07 00:00:00,AK6399815010720230727
42639,64.1344,-150.27313,4.81,N,N,0.4112797497911157,0.44936523116268623,2023-08-07 00:00:00,AK6399815010720230727
42640,64.12071,-150.07729,2.91,N,N,0.40607283527342625,0.4467778797329959,2023-08-07 00:00:00,AK6399815010720230727
42641,64.12012,-150.06886,0.78,N,N,0.40585014772187117,0.4466667524799088,2023-08-07 00:00:00,AK6399815010720230727
42642,64.13084,-150.28325,2.77,N,N,0.4115098906864629,0.44947910422605586,2023-08-07 00:00:00,AK6399815010720230727
42643,64.13026,-150.27467,4.18,N,N,0.4112797497911157,0.44936523116268623,2023-08-07 00:00:00,AK6399815010720230727
42644,64.1166,-150.07881,2.39,N,N,0.40607283527342625,0.4467778797329959,2023-08-07 00:00:00,AK6399815010720230727
42645,64.10838,-150.08185,2.62,N,N,0.40607283527342625,0.4467778797329959,2023-08-07 00:00:00,AK6399815010720230727
42646,64.10367,-150.07494,5.02,N,N,0.40585014772187117,0.4466667524799088,2023-08-07 00:00:00,AK6399815010720230727
42647,64.11668,-150.26208,2.68,N,N,0.41082041766016886,0.4491378327242784,2023-08-07 00:00:00,AK6399815010720230727
42648,64.11609,-150.25352,2.68,N,N,0.4105912253324689,0.4490243070793921,2023-08-07 00:00:00,AK6399815010720230727
42649,64.10426,-150.08337,2.62,N,N,0.40607283527342625,0.4467778797329959,2023-08-07 00:00:00,AK6399815010720230727
42650,64.09956,-150.07646,6.09,N,N,0.40585014772187117,0.4466667524799088,2023-08-07 00:00:00,AK6399815010720230727
42651,64.11195,-150.25505,2.85,N,N,0.4105912253324689,0.4490243070793921,2023-08-07 00:00:00,AK6399815010720230727
42652,64.10015,-150.08487,3.48,N,N,0.40607283527342625,0.4467778797329959,2023-08-07 00:00:00,AK6399815010720230727
42653,64.10781,-150.25655,2.85,N,N,0.4105912253324689,0.4490243070793921,2023-08-07 00:00:00,AK6399815010720230727
42654,64.10722,-150.24799,7.06,N,N,0.4103623481040387,0.448910896971232,2023-08-07 00:00:00,AK6399815010720230727
42655,64.10133,-150.16257,2.51,N,N,0.40809078749043576,0.4477831209841272,2023-08-07 00:00:00,AK6399815010720230727
42656,64.10075,-150.15404,2.51,N,N,0.407865340808029,0.44767097296980346,2023-08-07 00:00:00,AK6399815010720230727
42657,64.09545,-150.07796,6.09,N,N,0.40585014772187117,0.4466667524799088,2023-08-07 00:00:00,AK6399815010720230727
42658,64.1033,-150.08044,5.1,N,N,0.40585014772187117,0.4466667524799088,2023-08-07 00:00:00,AK6399815010720230727
42659,64.10267,-150.07202,5.1,N,N,0.4056277641348628,0.4465557379941773,2023-08-07 00:00:00,AK6399815010720230727
42660,64.11628,-150.25879,4.3,N,N,0.4105912253324689,0.4490243070793921,2023-08-07 00:00:00,AK6399815010720230727
42661,64.11565,-150.25024,2.1,N,N,0.4103623481040387,0.448910896971232,2023-08-07 00:00:00,AK6399815010720230727
42662,64.09856,-150.07353,5.1,N,N,0.4056277641348628,0.4465557379941773,2023-08-07 00:00:00,AK6399815010720230727
42663,64.11153,-150.25174,2.1,N,N,0.4103623481040387,0.448910896971232,2023-08-07 00:00:00,AK6399815010720230727
42664,64.11091,-150.24319,2.1,N,N,0.4101337854320541,0.4487976022654941,2023-08-07 00:00:00,AK6399815010720230727
42665,64.09918,-150.08194,5.1,N,N,0.40585014772187117,0.4466667524799088,2023-08-07 00:00:00,AK6399815010720230727
42666,64.10739,-150.25327,2.03,N,N,0.4103623481040387,0.448910896971232,2023-08-07 00:00:00,AK6399815010720230727
42667,64.10677,-150.24471,2.03,N,N,0.4101337854320541,0.4487976022654941,2023-08-07 00:00:00,AK6399815010720230727
42668,64.10616,-150.23616,4.41,N,N,0.4099055367749734,0.44868442282811916,2023-08-07 00:00:00,AK6399815010720230727
42669,64.10061,-150.15942,2.13,N,N,0.407865340808029,0.44767097296980346,2023-08-07 00:00:00,AK6399815010720230727
42670,64.09445,-150.07503,1.54,N,N,0.4056277641348628,0.4465557379941773,2023-08-07 00:00:00,AK6399815010720230727
42671,64.10326,-150.25478,2.03,N,N,0.4103623481040387,0.448910896971232,2023-08-07 00:00:00,AK6399815010720230727
42672,64.10265,-150.24622,2.03,N,N,0.4101337854320541,0.4487976022654941,2023-08-07 00:00:00,AK6399815010720230727
42673,64.1008,-150.2206,2.17,N,N,0.40944997934575134,0.4484584092234556,2023-08-07 00:00:00,AK6399815010720230727
42674,64.09649,-150.16087,2.13,N,N,0.407865340808029,0.44767097296980346,2023-08-07 00:00:00,AK6399815010720230727
42675,64.09034,-150.07654,1.54,N,N,0.4056277641348628,0.4465557379941773,2023-08-07 00:00:00,AK6399815010720230727
42676,64.08623,-150.07802,1.14,N,N,0.4056277641348628,0.4465557379941773,2023-08-07 00:00:00,AK6399815010720230727
42677,64.08212,-150.07954,1.14,N,N,0.4056277641348628,0.4465557379941773,2023-08-07 00:00:00,AK6399815010720230727
42678,64.07801,-150.08104,2.29,N,N,0.4056277641348628,0.4465557379941773,2023-08-07 00:00:00,AK6399815010720230727
42679,64.0774,-150.07263,1.06,N,N,0.40540568399575905,0.446444836146558,2023-08-07 00:00:00,AK6399815010720230727
42680,64.08306,-150.20947,1.03,N,N,0.40899567150956784,0.44823285508968613,2023-08-07 00:00:00,AK6399815010720230727
42681,64.08245,-150.20102,1.03,N,N,0.4087689848485393,0.44812024999184397,2023-08-07 00:00:00,AK6399815010720230727
42682,64.07512,-150.09938,3.4,N,N,0.40607283527342625,0.4467778797329959,2023-08-07 00:00:00,AK6399815010720230727
42683,64.0733,-150.07414,1.06,N,N,0.40540568399575905,0.446444836146558,2023-08-07 00:00:00,AK6399815010720230727
42684,64.07893,-150.21082,1.45,N,N,0.40899567150956784,0.44823285508968613,2023-08-07 00:00:00,AK6399815010720230727
42685,64.07832,-150.20244,1.45,N,N,0.4087689848485393,0.44812024999184397,2023-08-07 00:00:00,AK6399815010720230727
42686,64.07771,-150.19394,1.18,N,N,0.4085426089799075,0.44800775936316223,2023-08-07 00:00:00,AK6399815010720230727
42687,64.0771,-150.18529,1.18,N,N,0.4083165433710092,0.4478953830712919,2023-08-07 00:00:00,AK6399815010720230727
42688,64.07647,-150.17665,1.75,N,N,0.40809078749043576,0.4477831209841272,2023-08-07 00:00:00,AK6399815010720230727
42689,64.07101,-150.10088,2.65,N,N,0.40607283527342625,0.4467778797329959,2023-08-07 00:00:00,AK6399815010720230727
42690,64.0704,-150.09247,1.25,N,N,0.40585014772187117,0.4466667524799088,2023-08-07 00:00:00,AK6399815010720230727
42691,64.07418,-150.20384,1.45,N,N,0.4087689848485393,0.44812024999184397,2023-08-07 00:00:00,AK6399815010720230727
42692,64.07358,-150.19539,1.18,N,N,0.4085426089799075,0.44800775936316223,2023-08-07 00:00:00,AK6399815010720230727
42693,64.07295,-150.18665,1.18,N,N,0.4083165433710092,0.4478953830712919,2023-08-07 00:00:00,AK6399815010720230727
42694,64.07233,-150.17799,1.75,N,N,0.40809078749043576,0.4477831209841272,2023-08-07 00:00:00,AK6399815010720230727
42695,64.06945,-150.19681,1.85,N,N,0.4085426089799075,0.44800775936316223,2023-08-07 00:00:00,AK6399815010720230727
42696,64.06882,-150.188,1.85,N,N,0.4083165433710092,0.4478953830712919,2023-08-07 00:00:00,AK6399815010720230727
42697,64.06821,-150.17943,2.31,N,N,0.40809078749043576,0.4477831209841272,2023-08-07 00:00:00,AK6399815010720230727
42698,64.06761,-150.17099,2.31,N,N,0.407865340808029,0.44767097296980346,2023-08-07 00:00:00,AK6399815010720230727
42699,64.06409,-150.18095,2.31,N,N,0.40809078749043576,0.4477831209841272,2023-08-07 00:00:00,AK6399815010720230727
42700,64.0647,-150.18945,1.85,N,N,0.4083165433710092,0.4478953830712919,2023-08-07 00:00:00,AK6399815010720230727
42701,64.06348,-150.17249,2.31,N,N,0.407865340808029,0.44767097296980346,2023-08-07 00:00:00,AK6399815010720230727
42702,64.06288,-150.16406,1.78,N,N,0.40764020279487717,0.44755893889669784,2023-08-07 00:00:00,AK6399815010720230727
42703,64.05936,-150.17395,2.79,N,N,0.407865340808029,0.44767097296980346,2023-08-07 00:00:00,AK6399815010720230727
42704,64.05876,-150.16554,1.29,N,N,0.40764020279487717,0.44755893889669784,2023-08-07 00:00:00,AK6399815010720230727
42705,64.05817,-150.15717,1.29,N,N,0.4074153729233101,0.44744701863342545,2023-08-07 00:00:00,AK6399815010720230727
42706,64.05404,-150.15866,1.29,N,N,0.4074153729233101,0.44744701863342545,2023-08-07 00:00:00,AK6399815010720230727
42707,64.04803,-150.07477,2.08,N,N,0.4051839067891232,0.4463340468080412,2023-08-07 00:00:00,AK6399815010720230727
42708,64.04392,-150.07626,2.67,N,N,0.4051839067891232,0.4463340468080412,2023-08-07 00:00:00,AK6399815010720230727
42709,64.04332,-150.06789,4.33,N,N,0.4049624320007241,0.44622336984985234,2023-08-07 00:00:00,AK6399815010720230727
42710,64.04272,-150.05951,4.33,N,N,0.40474125911752984,0.44611280514344936,2023-08-07 00:00:00,AK6399815010720230727
42711,64.03922,-150.06938,4.33,N,N,0.4049624320007241,0.44622336984985234,2023-08-07 00:00:00,AK6399815010720230727
42712,64.03861,-150.06102,4.33,N,N,0.40474125911752984,0.44611280514344936,2023-08-07 00:00:00,AK6399815010720230727
42713,64.03981,-150.07774,2.67,N,N,0.4051839067891232,0.4463340468080412,2023-08-07 00:00:00,AK6399815010720230727
42714,64.03451,-150.06248,2.85,N,N,0.40474125911752984,0.44611280514344936,2023-08-07 00:00:00,AK6399815010720230727
42715,64.0339,-150.05406,4.36,N,N,0.40452038762770665,0.4460023525605253,2023-08-07 00:00:00,AK6399815010720230727
42716,64.03571,-150.07921,1.98,N,N,0.4051839067891232,0.4463340468080412,2023-08-07 00:00:00,AK6399815010720230727
42717,64.03511,-150.07085,2.85,N,N,0.4049624320007241,0.44622336984985234,2023-08-07 00:00:00,AK6399815010720230727
42718,64.02979,-150.0555,4.36,N,N,0.40452038762770665,0.4460023525605253,2023-08-07 00:00:00,AK6399815010720230727
42719,64.031,-150.0723,2.85,N,N,0.4049624320007241,0.44622336984985234,2023-08-07 00:00:00,AK6399815010720230727
42720,64.0304,-150.0639,2.85,N,N,0.40474125911752984,0.44611280514344936,2023-08-07 00:00:00,AK6399815010720230727
42721,64.02568,-150.05696,4.76,N,N,0.40452038762770665,0.4460023525605253,2023-08-07 00:00:00,AK6399815010720230727
42722,64.02508,-150.04855,4.76,N,N,0.4042998170206146,0.4458920119730055,2023-08-07 00:00:00,AK6399815010720230727
42723,64.03224,-150.14908,1.84,N,N,0.40696663550044787,0.44722351901204893,2023-08-07 00:00:00,AK6399815010720230727
42724,64.03165,-150.14079,1.41,N,N,0.40674272689999663,0.4471119393923751,2023-08-07 00:00:00,AK6399815010720230727
42725,64.02097,-150.04997,4.76,N,N,0.4042998170206146,0.4458920119730055,2023-08-07 00:00:00,AK6399815010720230727
42726,64.02812,-150.15048,1.84,N,N,0.40696663550044787,0.44722351901204893,2023-08-07 00:00:00,AK6399815010720230727
42727,64.02753,-150.14218,1.41,N,N,0.40674272689999663,0.4471119393923751,2023-08-07 00:00:00,AK6399815010720230727
42728,64.01686,-150.05142,4.21,N,N,0.4042998170206146,0.4458920119730055,2023-08-07 00:00:00,AK6399815010720230727
42729,64.02341,-150.14365,1.47,N,N,0.40674272689999663,0.4471119393923751,2023-08-07 00:00:00,AK6399815010720230727
42730,64.01928,-150.14496,1.47,N,N,0.40674272689999663,0.4471119393923751,2023-08-07 00:00:00,AK6399815010720230727
42731,64.01866,-150.13605,1.47,N,N,0.4065191243428118,0.44700047305939533,2023-08-07 00:00:00,AK6399815010720230727
42732,64.01805,-150.12746,2.63,N,N,0.4062958273073837,0.4468891198829196,2023-08-07 00:00:00,AK6399815010720230727
42733,64.00869,-150.1143,1.44,N,N,0.40585014772187117,0.4466667524799088,2023-08-07 00:00:00,AK6399815010720230727
42734,63.99747,-150.13467,1.48,N,N,0.4062958273073837,0.4468891198829196,2023-08-07 00:00:00,AK6399815010720230727
42735,63.99688,-150.12625,1.48,N,N,0.40607283527342625,0.4467778797329959,2023-08-07 00:00:00,AK6399815010720230727
42736,63.98876,-150.07071,2.52,N,N,0.40452038762770665,0.4460023525605253,2023-08-07 00:00:00,AK6399815010720230727
42737,63.99609,-150.13487,1.92,N,N,0.40607283527342625,0.4467778797329959,2023-08-07 00:00:00,AK6399815010720230727
42738,63.99547,-150.12642,2.48,N,N,0.40585014772187117,0.4466667524799088,2023-08-07 00:00:00,AK6399815010720230727
42739,63.9913,-150.06969,3.73,N,N,0.4042998170206146,0.4458920119730055,2023-08-07 00:00:00,AK6399815010720230727
42740,63.98841,-150.0878,0.95,N,N,0.40474125911752984,0.44611280514344936,2023-08-07 00:00:00,AK6399815010720230727
42741,63.98721,-150.07123,1.34,N,N,0.4042998170206146,0.4458920119730055,2023-08-07 00:00:00,AK6399815010720230727
42742,63.98492,-150.09761,0.95,N,N,0.4049624320007241,0.44622336984985234,2023-08-07 00:00:00,AK6399815010720230727
42743,63.98431,-150.08934,0.95,N,N,0.40474125911752984,0.44611280514344936,2023-08-07 00:00:00,AK6399815010720230727
42744,63.98371,-150.08102,1.34,N,N,0.40452038762770665,0.4460023525605253,2023-08-07 00:00:00,AK6399815010720230727
42745,64.02459,-150.04549,4.44,N,D,0.4488455790218142,0.38830600807030985,2023-08-07 12:00:00,AK6399815010720230727
42746,64.03105,-150.05289,4.95,N,D,0.4488455790218142,0.38830600807030985,2023-08-07 12:00:00,AK6399815010720230727
42747,64.03428,-150.05659,5.05,N,D,0.4488455790218142,0.38830600807030985,2023-08-07 12:00:00,AK6399815010720230727
42748,64.03752,-150.06029,5.05,N,D,0.4488455790218142,0.38830600807030985,2023-08-07 12:00:00,AK6399815010720230727
42749,64.03552,-150.05556,11.5,N,D,0.6081623756129788,0.5345290147871932,2023-08-07 12:00:00,AK6399815010720230727
42750,64.02473,-150.05116,10.27,N,D,0.6087093691778775,0.5347373207478414,2023-08-07 12:00:00,AK6399815010720230727
42751,64.03471,-150.05208,8.33,N,D,0.6087093691778775,0.5347373207478414,2023-08-07 12:00:00,AK6399815010720230727
42752,64.03935,-150.06544,9.55,N,D,0.6081623756129788,0.5345290147871932,2023-08-07 12:00:00,AK6399815010720230727
42753,64.06137,-150.17125,6.05,N,D,0.6038226194725008,0.5328716880912179,2023-08-07 12:00:00,AK6399815010720230727
42754,64.06596,-150.18456,6.05,N,D,0.6032846350496238,0.5326656557402749,2023-08-07 12:00:00,AK6399815010720230727
42755,64.13911,-150.07765,6.6,N,D,0.6081623756129788,0.5345290147871932,2023-08-07 12:00:00,AK6399815010720230727
42756,64.15369,-150.09235,9.33,N,D,0.6076163934937031,0.5343209632252987,2023-08-07 12:00:00,AK6399815010720230727
42757,64.13884,-150.07297,7.0,N,D,0.6087093691778775,0.5347373207478414,2023-08-07 12:00:00,AK6399815010720230727
42758,64.15345,-150.08774,7.59,N,D,0.6081623756129788,0.5345290147871932,2023-08-07 12:00:00,AK6399815010720230727
42759,64.23156,-150.19637,2.21,N,N,0.46605372373044623,0.39514760306482044,2023-08-08 00:00:00,AK6399815010720230727
42760,64.22436,-150.18294,1.42,N,N,0.46650298587990424,0.3953241462927623,2023-08-08 00:00:00,AK6399815010720230727
42761,64.21193,-150.16473,1.45,N,N,0.4671800847905507,0.3955900252492914,2023-08-08 00:00:00,AK6399815010720230727
42762,64.20668,-150.15997,1.71,N,N,0.4674066422133518,0.39567893596378173,2023-08-08 00:00:00,AK6399815010720230727
42763,64.16072,-150.10455,1.74,N,N,0.46969599606465706,0.39657590490107025,2023-08-08 00:00:00,AK6399815010720230727
42764,64.15872,-150.09584,1.74,N,N,0.46992732591249464,0.3966663915111615,2023-08-08 00:00:00,AK6399815010720230727
42765,64.15672,-150.08714,1.62,N,N,0.4701590941444557,0.39675702235398286,2023-08-08 00:00:00,AK6399815010720230727
42766,64.18918,-150.24728,1.77,N,N,0.46605372373044623,0.39514760306482044,2023-08-08 00:00:00,AK6399815010720230727
